country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Afghanistan,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Afghanistan,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
Afghanistan,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.5077544219430915,-50.77544219430915,Pre-WTO China
Afghanistan,1998,20000000.0,import,29747353.563867323,2.1886387761131964e-05,0.0021886387761131964,0.9821594918842625,98.21594918842625,Pre-WTO China
Afghanistan,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.5065606195676399,-50.656061956763985,Pre-WTO China
Afghanistan,2000,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Afghanistan,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Afghanistan,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Afghanistan,2003,60000000.0,import,82098292.5404142,4.764703079586424e-05,0.004764703079586424,inf,inf,China WTO Boom
Afghanistan,2004,20000000.0,import,26674429.20062775,1.3609145345672292e-05,0.0013609145345672292,-0.6750915472755193,-67.50915472755193,China WTO Boom
Afghanistan,2005,70000000.0,import,90555985.21955828,4.189384100688854e-05,0.004189384100688854,2.394861218527111,239.4861218527111,China WTO Boom
Afghanistan,2006,50000000.0,import,62902166.7760998,2.6953160797166686e-05,0.0026953160797166687,-0.30537814122843654,-30.537814122843653,China WTO Boom
Afghanistan,2007,70000000.0,import,86159129.13474117,3.582981859874698e-05,0.003582981859874698,0.3697322930293404,36.973229302934044,China WTO Boom
Afghanistan,2008,80000000.0,import,96803233.51093148,3.809451248547647e-05,0.003809451248547647,0.12354006456523454,12.354006456523454,Financial Crisis
Afghanistan,2009,120000000.0,import,144329802.77574873,7.703171138785467e-05,0.0077031711387854675,0.49096055514974435,49.09605551497444,Financial Crisis
Afghanistan,2010,90000000.0,import,106972704.7146402,4.7026120397318465e-05,0.004702612039731846,-0.2588314910895556,-25.88314910895556,Post-Crisis Growth
Afghanistan,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,-0.6732885975288443,-67.32885975288443,Post-Crisis Growth
Afghanistan,2012,40000000.0,import,45807433.16670289,1.757307102595982e-05,0.001757307102595982,0.3106860827356373,31.06860827356373,Post-Crisis Growth
Afghanistan,2013,50000000.0,import,56370425.05162029,2.2046535827825376e-05,0.0022046535827825375,0.23059558579666428,23.05955857966643,Post-Crisis Growth
Afghanistan,2014,70000000.0,import,77702403.77525438,2.970683596733946e-05,0.002970683596733946,0.3784250110603155,37.84250110603155,Post-Crisis Growth
Afghanistan,2015,20000000.0,import,21970186.594391745,8.893829905503056e-06,0.0008893829905503056,-0.7172521630355467,-71.72521630355467,Post-Crisis Growth
Afghanistan,2016,30000000.0,import,32608224.773339108,1.3719365799450311e-05,0.001371936579945031,0.48420336046043866,48.420336046043865,Post-Crisis Growth
Afghanistan,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.6768299999999999,-67.68299999999999,Post-Crisis Growth
Afghanistan,2018,30000000.0,import,30877268.37653585,1.1829046618272722e-05,0.0011829046618272723,1.9300880979821464,193.00880979821466,Trade War
Afghanistan,2019,40000000.0,import,40519860.03768216,1.6054005675091005e-05,0.0016054005675091004,0.31228771740941547,31.228771740941546,Trade War
Afghanistan,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,-0.506414879483773,-50.641487948377296,COVID Era
Afghanistan,2021,20000000.0,import,19242568.110437512,7.0708106330850295e-06,0.000707081063308503,-0.03787159447812438,-3.787159447812438,COVID Era
Afghanistan,2022,20000000.0,import,18075006.646484222,6.17343017387466e-06,0.0006173430173874659,-0.060675968885877764,-6.067596888587777,Post-COVID
Afghanistan,2023,20000000.0,import,17493795.496235795,6.5003233910887065e-06,0.0006500323391088707,-0.032155515160570004,-3.2155515160570003,Post-COVID
Afghanistan,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,-0.024477732793522323,-2.447773279352232,Post-COVID
Albania,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Albania,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Albania,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Albania,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Albania,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Albania,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Albania,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Albania,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Albania,2003,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Albania,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,inf,inf,China WTO Boom
Albania,2005,40000000.0,import,51746277.268319026,2.3939337718222025e-05,0.0023939337718222025,2.8798413926024136,287.98413926024136,China WTO Boom
Albania,2006,20000000.0,import,25160866.71043992,1.0781264318866674e-05,0.0010781264318866675,-0.5137646988599056,-51.37646988599056,China WTO Boom
Albania,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.5108098953466641,-51.08098953466641,China WTO Boom
Albania,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Albania,2009,20000000.0,import,24054967.129291452,1.2838618564642444e-05,0.0012838618564642444,0.9879474068663255,98.79474068663255,Financial Crisis
Albania,2010,30000000.0,import,35657568.2382134,1.567537346577282e-05,0.0015675373465772822,0.4823370178208888,48.23370178208888,Post-Crisis Growth
Albania,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,-0.01986579258653289,-1.9865792586532889,Post-Crisis Growth
Albania,2012,20000000.0,import,22903716.583351444,8.78653551297991e-06,0.000878653551297991,-0.3446569586321814,-34.46569586321814,Post-Crisis Growth
Albania,2013,20000000.0,import,22548170.020648114,8.81861433113015e-06,0.000881861433113015,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Albania,2014,70000000.0,import,77702403.77525438,2.970683596733946e-05,0.002970683596733946,2.446062527650789,244.6062527650789,Post-Crisis Growth
Albania,2015,160000000.0,import,175761492.75513396,7.115063924402445e-05,0.007115063924402445,1.2619826957156262,126.19826957156262,Post-Crisis Growth
Albania,2016,120000000.0,import,130432899.09335643,5.4877463197801244e-05,0.005487746319780124,-0.25789831976978067,-25.789831976978068,Post-Crisis Growth
Albania,2017,40000000.0,import,42151999.99999999,1.7097085801725096e-05,0.0017097085801725095,-0.6768299999999999,-67.68299999999999,Post-Crisis Growth
Albania,2018,70000000.0,import,72046959.54525033,2.7601108775969686e-05,0.0027601108775969687,0.7092180571562521,70.92180571562521,Trade War
Albania,2019,60000000.0,import,60779790.05652324,2.408100851263651e-05,0.002408100851263651,-0.15638646737966155,-15.638646737966155,Trade War
Albania,2020,50000000.0,import,50000000.0,2.144615727753901e-05,0.002144615727753901,-0.17735813247295498,-17.7358132472955,COVID Era
Albania,2021,70000000.0,import,67348988.3865313,2.4747837215797603e-05,0.0024747837215797603,0.3469797677306259,34.69797677306259,COVID Era
Albania,2022,140000000.0,import,126525046.52538957,4.3214011217122625e-05,0.0043214011217122626,0.8786480622282447,87.86480622282447,Post-COVID
Albania,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,-0.4469460086631829,-44.69460086631829,Post-COVID
Albania,2024,130000000.0,import,110926315.78947367,3.9800020206164106e-05,0.00398000202061641,0.5852236842105262,58.52236842105262,Post-COVID
Algeria,1995,1670000000.0,import,2590294377.391816,0.00224610294414332,0.22461029441433203,,,Pre-WTO China
Algeria,1996,2100000000.0,import,3201232478.409929,0.002653592458742955,0.2653592458742955,0.23585662940490576,23.585662940490575,Pre-WTO China
Algeria,1997,2440000000.0,import,3661841693.0131874,0.002803953114226615,0.2803953114226615,0.14388496234176842,14.388496234176843,Pre-WTO China
Algeria,1998,1630000000.0,import,2424409315.455187,0.0017837406025322552,0.17837406025322552,-0.3379262352927566,-33.79262352927566,Pre-WTO China
Algeria,1999,1830000000.0,import,2686168375.3064404,0.0017858536966195643,0.17858536966195643,0.1079681793757288,10.79681793757288,Pre-WTO China
Algeria,2000,2720000000.0,import,3915599087.4690924,0.002235279615400419,0.22352796154004193,0.4576893702809667,45.768937028096666,Pre-WTO China
Algeria,2001,2690000000.0,import,3798571543.4299035,0.002355702288271405,0.2355702288271405,-0.02988751948934369,-2.988751948934369,China WTO Boom
Algeria,2002,2360000000.0,import,3285077603.8570766,0.0020283278327832784,0.20283278327832785,-0.1351807998617211,-13.51807998617211,China WTO Boom
Algeria,2003,4750000000.0,import,6499448159.449458,0.003772056604672586,0.3772056604672586,0.9784762928639261,97.84762928639262,China WTO Boom
Algeria,2004,7410000000.0,import,9882876018.832582,0.005042188350571584,0.5042188350571585,0.5205715587505695,52.05715587505695,China WTO Boom
Algeria,2005,10350000000.0,import,13389349243.177547,0.006194303634589949,0.6194303634589949,0.3548029154330288,35.480291543302876,China WTO Boom
Algeria,2006,15490000000.0,import,19487091267.235718,0.008350089214962239,0.8350089214962239,0.45541735548986695,45.54173554898669,China WTO Boom
Algeria,2007,17820000000.0,import,21933652588.30125,0.00912124810613816,0.9121248106138159,0.12554779405067065,12.554779405067066,China WTO Boom
Algeria,2008,19350000000.0,import,23414282105.45655,0.00921411020742462,0.9214110207424621,0.0675049224562362,6.75049224562362,Financial Crisis
Algeria,2009,10720000000.0,import,12893462381.300219,0.00688149955064835,0.688149955064835,-0.44933343148302296,-44.9333431483023,Financial Crisis
Algeria,2010,14520000000.0,import,17258263027.295284,0.007586880757434045,0.7586880757434045,0.3385282026591607,33.85282026591607,Post-Crisis Growth
Algeria,2011,14610000000.0,import,17020261560.741568,0.006617207456927007,0.6617207456927007,-0.01379058055711046,-1.3790580557110461,Post-Crisis Growth
Algeria,2012,9990000000.0,import,11440406433.384047,0.004388874488733465,0.4388874488733465,-0.3278360386792087,-32.78360386792087,Post-Crisis Growth
Algeria,2013,4830000000.0,import,5445383059.98652,0.0021296953609679314,0.21296953609679314,-0.5240218875357047,-52.402188753570464,Post-Crisis Growth
Algeria,2014,4630000000.0,import,5139458992.563254,0.001964895007554024,0.19648950075540242,-0.05618044939230093,-5.618044939230093,Post-Crisis Growth
Algeria,2015,3370000000.0,import,3701976441.155009,0.001498610339077265,0.1498610339077265,-0.2796953051845084,-27.969530518450842,Post-Crisis Growth
Algeria,2016,3230000000.0,import,3510818867.262844,0.0014771183844074836,0.14771183844074837,-0.051636626253765125,-5.163662625376513,Post-Crisis Growth
Algeria,2017,3810000000.0,import,4014977999.9999995,0.0016284974226143155,0.16284974226143156,0.1436015789473683,14.36015789473683,Post-Crisis Growth
Algeria,2018,4620000000.0,import,4755099329.986521,0.0018216731792139989,0.1821673179213999,0.1843400711003949,18.43400711003949,Trade War
Algeria,2019,2480000000.0,import,2512231322.336294,0.0009953483518556423,0.09953483518556423,-0.47167637351049496,-47.16763735104949,Trade War
Algeria,2020,490000000.0,import,490000000.0,0.0002101723413198823,0.02101723413198823,-0.8049542668927813,-80.49542668927813,COVID Era
Algeria,2021,1890000000.0,import,1818422686.4363449,0.0006681916048265353,0.06681916048265353,2.711066707012949,271.1066707012949,COVID Era
Algeria,2022,3010000000.0,import,2720288500.2958755,0.0009291012411681363,0.09291012411681364,0.49596049399656517,49.596049399656515,Post-COVID
Algeria,2023,3030000000.0,import,2650310017.6797233,0.0009847989937499392,0.09847989937499392,-0.02572465479618834,-2.572465479618834,Post-COVID
Algeria,2024,2460000000.0,import,2099067206.4777327,0.0007531388439012593,0.07531388439012593,-0.2079918226640479,-20.799182266404788,Post-COVID
Andorra,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Andorra,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Andorra,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2016,10000000.0,import,10869408.257779703,4.573121933150104e-06,0.00045731219331501035,inf,inf,Post-Crisis Growth
Andorra,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Andorra,2018,20000000.0,import,20584845.584357236,7.886031078848481e-06,0.0007886031078848481,0.953392065321431,95.3392065321431,Trade War
Andorra,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.5078921059714693,-50.789210597146926,Trade War
Andorra,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Andorra,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Andorra,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Andorra,2023,50000000.0,import,43734488.74058949,1.6250808477721767e-05,0.0016250808477721766,3.83922242419715,383.922242419715,Post-COVID
Andorra,2024,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Angola,1995,2240000000.0,import,3474406829.55549,0.003012736883162298,0.3012736883162298,,,Pre-WTO China
Angola,1996,2690000000.0,import,4100626365.20129,0.003399125578104071,0.3399125578104071,0.1802378265892131,18.023782658921313,Pre-WTO China
Angola,1997,2780000000.0,import,4172098322.367484,0.00319466789243852,0.319466789243852,0.017429521931751412,1.7429521931751413,Pre-WTO China
Angola,1998,2250000000.0,import,3346577275.935074,0.002462218623127346,0.2462218623127346,-0.19786711209719599,-19.7867112097196,Pre-WTO China
Angola,1999,2420000000.0,import,3552200802.3178067,0.0023616207354204078,0.23616207354204077,0.0614429339078325,6.14429339078325,Pre-WTO China
Angola,2000,3560000000.0,import,5124828217.422783,0.002925586555450549,0.2925586555450549,0.4427191768209834,44.27191768209834,Pre-WTO China
Angola,2001,3100000000.0,import,4377535979.417361,0.002714749848937307,0.2714749848937307,-0.14581800721922075,-14.581800721922075,China WTO Boom
Angola,2002,3110000000.0,import,4329064130.506571,0.0026729235423542355,0.2672923542354236,-0.011072861339963658,-1.1072861339963658,China WTO Boom
Angola,2003,4260000000.0,import,5828978770.369409,0.0033829391865063613,0.3382939186506361,0.346475495544882,34.6475495544882,China WTO Boom
Angola,2004,4520000000.0,import,6028420999.341872,0.003075666848121938,0.3075666848121938,0.034215638249755376,3.4215638249755376,China WTO Boom
Angola,2005,8480000000.0,import,10970210780.883633,0.0050751395962630695,0.507513959626307,0.8197486177692732,81.97486177692733,China WTO Boom
Angola,2006,11720000000.0,import,14744267892.317793,0.006317820890855871,0.6317820890855871,0.3440277663589401,34.402776635894014,China WTO Boom
Angola,2007,12510000000.0,import,15397867221.080172,0.006403300438147496,0.6403300438147497,0.04432904594082448,4.432904594082448,China WTO Boom
Angola,2008,18910000000.0,import,22881864321.146427,0.0090045903887545,0.9004590388754501,0.4860411505445653,48.60411505445653,Financial Crisis
Angola,2009,9340000000.0,import,11233669649.379108,0.005995634869688022,0.5995634869688021,-0.5090579381244981,-50.90579381244981,Financial Crisis
