Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,0.00,0.02,0.01,0.01,0.02,0.01,0.01,0.08,0.06,0.16,0.26,0.42,0.49,0.48,1.51,2.15,2.92,1.52,1.41,0.81,0.48,0.91,0.94,1.23,0.76,0.67,0.24,0.02,0.05,0.01
Albania,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.07,0.05,0.03,0.05,0.06,0.06,0.09,0.06,0.10,0.11,0.13,0.14
Algeria,0.77,0.63,0.69,0.65,0.46,0.87,1.05,0.98,0.49,0.97,1.16,1.10,1.65,1.24,1.11,1.19,1.60,1.36,1.85,2.62,1.88,2.19,1.06,1.26,1.00,0.73,0.78,1.20,1.20,1.01
Andorra,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Angola,0.26,0.27,0.28,0.35,0.25,0.23,0.28,0.37,0.49,0.59,0.93,1.55,1.28,2.12,1.42,1.29,1.50,1.49,1.44,2.04,1.17,1.25,0.81,0.52,0.53,0.47,0.44,0.65,0.60,0.68
Anguilla,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.09,0.08,0.05,0.04,0.03,0.03,0.03,0.06,0.05,0.04,0.06,0.12,0.07,0.05,0.08,0.09,0.07,0.07
Antigua and Barbuda,0.10,0.08,0.09,0.10,0.10,0.14,0.10,0.08,0.13,0.13,0.19,0.19,0.24,0.18,0.16,0.16,0.15,0.20,0.15,0.22,0.68,0.26,0.43,0.51,0.49,0.29,0.57,1.06,0.95,0.57
Argentina,4.19,4.52,5.81,5.89,4.94,4.70,3.93,1.59,2.44,3.39,4.10,4.77,5.85,7.54,5.56,7.39,9.90,10.26,10.35,10.82,9.36,8.53,9.60,9.91,8.12,5.95,7.78,12.75,11.58,9.09
Armenia,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.11,0.10,0.09,0.07,0.08,0.11,0.15,0.08,0.11,0.09,0.06,0.09,0.06,0.05,0.04,0.05,0.05,0.05,0.03,0.04,0.19,0.19,0.16
Aruba,0.25,0.23,0.24,0.35,0.31,0.29,0.28,0.46,0.36,0.37,0.55,0.51,0.53,0.68,0.45,0.54,0.71,0.71,1.10,1.30,1.17,0.80,0.98,0.61,0.56,0.31,0.54,0.64,0.64,0.72
Australia,10.79,11.99,12.04,11.93,11.81,12.46,10.94,13.08,13.10,14.27,15.77,17.78,19.21,22.46,19.60,21.80,27.63,31.16,26.12,26.68,25.03,22.14,24.52,25.33,25.88,23.37,26.46,30.51,33.63,34.58
Austria,2.02,2.01,2.07,2.51,2.59,2.55,2.63,2.42,1.79,1.96,2.60,2.99,3.17,2.65,2.54,2.43,2.89,3.42,3.52,3.82,4.02,3.80,4.27,3.56,5.71,3.43,3.94,4.77,5.52,4.46
Azerbaijan,0.04,0.05,0.06,0.12,0.06,0.21,0.06,0.07,0.12,0.16,0.13,0.23,0.18,0.24,0.22,0.25,0.34,0.49,0.38,0.95,0.48,0.43,0.35,0.31,0.37,0.16,0.13,0.19,0.54,0.26
Bahamas,0.66,0.73,0.81,0.82,0.84,1.06,1.02,0.98,1.08,1.18,1.77,2.29,2.47,2.76,2.46,3.18,3.44,3.48,3.45,3.32,2.39,2.10,3.06,3.02,3.36,2.81,2.90,5.48,5.45,5.48
Bahrain,0.25,0.24,0.41,0.29,0.35,0.45,0.43,0.42,0.51,0.30,0.35,0.49,0.59,0.83,0.67,1.24,1.21,1.18,1.03,1.06,1.27,0.90,0.90,2.04,1.41,0.88,0.93,0.95,1.68,1.65
Bangladesh,0.32,0.21,0.26,0.32,0.28,0.24,0.31,0.27,0.23,0.29,0.32,0.33,0.46,0.47,0.43,0.58,1.14,0.51,0.71,1.11,0.94,0.91,1.47,2.08,2.34,1.85,2.35,2.94,2.25,2.30
Barbados,0.19,0.22,0.28,0.28,0.30,0.31,0.29,0.27,0.30,0.35,0.39,0.44,0.46,0.50,0.40,0.40,0.44,0.46,0.45,0.54,0.60,0.48,0.53,0.58,0.57,0.50,0.74,0.82,0.71,0.77
Belarus,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.08,0.03,0.03,0.07,0.10,0.13,0.14,0.13,0.16,0.10,0.10,0.09,0.06,0.20,0.07,0.13,0.13,0.12,0.22,0.04,0.02,0.01
Belgium,12.46,12.52,13.43,13.92,12.38,13.96,13.52,13.34,15.22,16.88,18.60,21.35,25.29,29.03,21.63,25.46,29.99,29.44,31.84,34.74,34.17,32.10,29.92,31.41,34.72,27.58,33.71,35.81,38.43,34.20
Belize,0.10,0.11,0.11,0.12,0.14,0.21,0.17,0.14,0.20,0.15,0.22,0.24,0.23,0.35,0.25,0.29,0.36,0.27,0.24,0.24,0.29,0.27,0.29,0.41,0.41,0.40,0.41,0.51,0.65,0.60
Benin,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.07,0.12,0.29,0.85,0.40,0.46,0.62,0.57,0.61,0.78,0.63,0.24,0.25,0.25,0.27,0.20,0.29,0.29,0.24,0.21
Bermuda,0.30,0.28,0.34,0.40,0.34,0.43,0.37,0.42,0.40,0.47,0.49,0.64,0.66,0.82,0.81,0.64,0.61,0.62,0.54,0.65,0.60,0.63,0.69,0.61,0.58,0.46,0.55,0.65,0.57,0.55
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.01,0.00,0.00,0.00
Bolivia,0.21,0.27,0.30,0.40,0.31,0.25,0.22,0.19,0.18,0.19,0.22,0.22,0.28,0.39,0.43,0.51,0.67,0.76,1.05,1.01,0.93,0.66,0.59,0.56,0.55,0.45,0.55,0.49,0.51,0.43
Bosnia and Herzegovina,0.03,0.06,0.10,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.05,0.03,0.03,0.03,0.05,0.06,0.02,0.05,0.06,0.03,0.05
Botswana,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.05,0.07,0.03,0.05,0.06,0.09,0.05,0.04,0.05,0.08,0.05,0.04,0.04,0.09,0.08,0.10,0.05,0.05,0.05,0.07,0.10
Brazil,11.44,12.70,15.91,15.16,13.25,15.36,15.93,12.41,11.22,13.86,15.35,19.23,24.63,32.91,26.18,35.42,43.02,43.77,44.11,42.43,31.64,30.19,37.33,39.40,42.86,34.59,46.99,54.43,44.54,49.14
British Indian Ocean Territory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.01,0.02,0.01,0.01,0.00,0.00,0.01
British Virgin Islands,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.10,0.12,0.22,0.18,0.31,0.23,0.15,0.15,0.17,0.31,0.39,0.26,0.33,0.40,0.82,0.58,0.28,0.27,0.49,0.47,0.31
Brunei,0.19,0.38,0.18,0.12,0.07,0.16,0.10,0.05,0.04,0.05,0.05,0.05,0.14,0.11,0.10,0.12,0.18,0.16,0.56,0.55,0.13,0.61,0.12,0.27,0.29,0.15,0.10,0.11,0.14,0.13
Bulgaria,0.13,0.14,0.10,0.12,0.10,0.11,0.11,0.10,0.16,0.17,0.27,0.29,0.31,0.51,0.22,0.17,0.26,0.25,0.31,0.36,0.29,0.27,0.38,0.37,0.46,0.38,0.34,0.53,0.51,0.48
Burkina Faso,0.01,0.01,0.02,0.02,0.01,0.02,0.00,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.05,0.03,0.05,0.08,0.07,0.05,0.04,0.06,0.06,0.07,0.07,0.10,0.07,0.05,0.05
Burundi,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01
Cabo Verde,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.01
Cambodia,0.03,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.06,0.06,0.07,0.07,0.14,0.15,0.13,0.15,0.19,0.23,0.24,0.33,0.39,0.36,0.40,0.45,0.51,0.34,0.42,0.45,0.31,0.32
Cameroon,0.05,0.07,0.12,0.08,0.04,0.06,0.18,0.16,0.09,0.10,0.12,0.12,0.13,0.13,0.15,0.13,0.22,0.25,0.34,0.30,0.22,0.19,0.16,0.19,0.20,0.19,0.15,0.19,0.22,0.19
Canada,126.02,132.58,150.12,154.15,163.91,176.43,163.72,160.80,169.48,187.71,211.42,230.26,248.44,260.91,204.73,249.26,281.29,292.65,300.75,312.82,280.86,266.73,282.77,299.73,292.82,256.21,309.60,359.08,354.41,349.91
Cayman Islands,0.18,0.21,0.27,0.42,0.37,0.35,0.26,0.23,0.31,0.40,0.68,0.63,0.64,0.75,0.64,0.58,0.62,0.67,0.68,0.81,0.68,0.75,0.89,0.95,1.12,0.75,1.18,1.50,1.34,1.28
Central African Republic,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.00,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Chad,0.01,0.00,0.00,0.00,0.00,0.01,0.14,0.13,0.06,0.04,0.05,0.06,0.07,0.06,0.06,0.09,0.04,0.04,0.04,0.07,0.06,0.03,0.03,0.05,0.08,0.05,0.04,0.09,0.03,0.06
Chile,3.61,4.13,4.38,3.99,3.08,3.46,3.13,2.61,2.72,3.62,5.20,6.79,8.31,12.09,9.37,10.91,15.99,18.77,17.52,16.54,15.45,12.94,13.63,15.31,15.72,12.46,17.32,23.26,19.07,18.23
China,11.75,11.98,12.81,14.26,13.12,16.25,19.23,22.05,28.42,34.72,41.84,55.22,65.24,71.46,69.58,91.91,104.12,110.52,121.75,123.66,115.87,115.59,130.00,120.28,106.48,124.58,151.44,153.99,147.64,143.23
Christmas Island,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
Cocos (Keeling) Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,4.63,4.71,5.20,4.82,3.53,3.69,3.61,3.59,3.75,4.50,5.41,6.71,8.56,11.44,9.46,12.07,14.34,16.36,18.37,20.07,16.30,13.05,13.37,15.11,14.76,11.93,16.77,21.13,17.60,18.70
Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01
Costa Rica,1.74,1.81,2.02,2.30,2.38,2.45,2.50,3.13,3.41,3.30,3.60,4.13,4.58,5.68,4.70,5.18,6.10,7.24,7.22,6.95,6.04,5.86,6.15,6.47,6.22,5.67,7.35,9.22,9.03,9.63
Croatia,0.14,0.11,0.14,0.10,0.11,0.09,0.11,0.08,0.20,0.13,0.16,0.15,0.25,0.47,0.20,0.31,0.51,0.31,0.31,0.34,0.33,0.29,0.45,0.62,0.71,0.32,0.73,1.47,1.00,1.00
Cuba,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.14,0.26,0.40,0.36,0.35,0.45,0.72,0.53,0.36,0.36,0.46,0.36,0.30,0.19,0.24,0.29,0.27,0.29,0.18,0.33,0.37,0.40,0.59
Curaçao,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.69,0.69,0.61,0.52,0.88,0.70,0.73,0.41,0.35,0.34,0.53,0.51,0.94
Cyprus,0.26,0.26,0.24,0.16,0.19,0.19,0.27,0.19,0.33,0.10,0.08,0.24,0.17,0.22,0.16,0.13,0.10,0.17,0.14,0.15,0.10,0.18,0.08,0.13,0.20,0.10,0.25,0.12,0.19,0.18
Czechia (Czech Republic),0.36,0.41,0.59,0.57,0.61,0.73,0.71,0.65,0.67,0.82,1.05,1.12,1.26,1.38,0.97,1.41,1.68,1.83,1.94,2.30,1.98,1.97,2.27,3.00,2.79,2.97,3.66,3.78,4.60,4.28
Côte d`Ivoire,0.17,0.14,0.15,0.15,0.10,0.09,0.10,0.08,0.10,0.12,0.12,0.15,0.16,0.25,0.21,0.16,0.13,0.19,0.17,0.24,0.27,0.29,0.32,0.31,0.28,0.22,0.36,0.51,0.51,0.59
