Import Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Afghanistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Albania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,
Algeria,0.14,0.17,0.21,0.17,0.12,0.15,0.21,0.20,0.37,0.52,0.48,0.60,0.62,0.68,0.43,0.43,0.30,0.21,0.13,0.17,0.17,0.19,0.18,0.16,0.11,0.02,0.08,0.11,0.11,0.08,
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Angola,0.15,0.17,0.18,0.20,0.15,0.20,0.18,0.16,0.24,0.28,0.36,0.46,0.42,0.59,0.36,0.33,0.24,0.21,0.18,0.12,0.11,0.12,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.04,
Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Antigua and Barbuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Argentina,0.12,0.17,0.17,0.19,0.19,0.21,0.24,0.25,0.27,0.32,0.37,0.31,0.33,0.36,0.24,0.21,0.23,0.23,0.23,0.21,0.24,0.26,0.22,0.20,0.20,0.22,0.28,0.36,0.29,0.32,
Armenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,
Aruba,0.03,0.03,0.04,0.03,0.03,0.06,0.05,0.03,0.05,0.09,0.11,0.08,0.07,0.08,0.03,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Australia,0.25,0.27,0.31,0.34,0.32,0.36,0.33,0.35,0.33,0.37,0.34,0.36,0.35,0.38,0.27,0.29,0.32,0.32,0.30,0.32,0.33,0.28,0.25,0.25,0.26,0.25,0.31,0.42,0.43,0.38,
Austria,0.08,0.08,0.09,0.09,0.10,0.12,0.12,0.12,0.14,0.18,0.21,0.23,0.22,0.21,0.13,0.17,0.23,0.24,0.23,0.25,0.26,0.26,0.28,0.33,0.32,0.30,0.44,0.61,0.47,0.39,
Azerbaijan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.06,0.13,0.05,0.05,0.05,0.02,0.03,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,
Bahamas,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.05,0.05,0.05,
Bahrain,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.05,0.03,0.09,0.13,0.05,0.07,
Bangladesh,0.09,0.08,0.10,0.10,0.14,0.18,0.15,0.15,0.14,0.16,0.19,0.23,0.20,0.23,0.19,0.25,0.21,0.19,0.23,0.20,0.23,0.21,0.20,0.23,0.23,0.23,0.49,0.66,0.39,0.41,
Barbados,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Belarus,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.07,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.00,0.00,
Belgium,0.18,0.19,0.21,0.22,0.22,0.25,0.25,0.23,0.26,0.36,0.38,0.38,0.39,0.40,0.25,0.31,0.38,0.37,0.38,0.50,0.53,0.44,0.44,0.69,0.54,0.49,0.57,0.69,0.48,0.42,
Belize,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,
Benin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Bermuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Bolivia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,
Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,
Botswana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,
Brazil,0.61,0.53,0.52,0.52,0.58,0.76,0.80,0.91,1.08,1.58,1.78,1.64,1.56,1.61,0.94,1.05,1.10,1.13,1.03,1.07,1.05,1.00,1.10,1.18,1.23,1.11,1.56,2.35,1.87,1.87,
British Indian Ocean Territory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Brunei,0.00,0.00,0.00,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.01,
Bulgaria,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.05,0.06,
Burkina Faso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Burundi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Cabo Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Cambodia,0.00,0.00,0.01,0.02,0.04,0.05,0.05,0.07,0.07,0.09,0.11,0.14,0.14,0.13,0.08,0.10,0.09,0.11,0.10,0.10,0.12,0.10,0.11,0.15,0.21,0.30,0.62,0.86,0.55,0.70,
Cameroon,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,
Canada,3.19,3.24,3.39,3.20,3.28,3.49,3.17,3.36,3.49,3.88,4.07,4.41,4.49,4.16,3.46,3.90,4.19,4.48,6.12,7.43,6.94,6.46,7.14,7.37,7.38,6.97,8.64,10.57,9.76,9.40,
Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Central African Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Chad,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.10,0.09,0.14,0.08,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,
Chile,0.27,0.32,0.33,0.36,0.35,0.44,0.53,0.57,0.62,0.69,0.78,0.73,0.78,0.79,0.67,0.67,0.66,0.72,0.81,0.79,0.81,0.75,0.75,0.81,0.75,0.81,0.91,1.21,1.08,0.94,
China,2.97,2.91,3.28,3.95,6.00,7.56,7.11,8.32,10.88,13.83,16.38,18.01,18.61,18.53,13.16,18.04,18.02,18.83,18.73,19.64,20.84,18.95,20.58,23.52,20.16,21.63,35.09,38.92,20.79,23.68,
Christmas Island,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Cocos (Keeling) Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Colombia,0.24,0.25,0.31,0.29,0.33,0.39,0.37,0.33,0.40,0.48,0.58,0.56,0.59,0.74,0.56,0.57,0.61,0.59,0.53,0.56,0.62,0.64,0.57,0.53,0.57,0.53,0.58,0.84,0.80,0.75,
Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Costa Rica,0.15,0.15,0.17,0.18,0.21,0.22,0.20,0.20,0.22,0.17,0.18,0.24,0.27,0.25,0.20,0.24,0.25,0.26,0.26,0.27,0.23,0.24,0.26,0.27,0.27,0.26,0.31,0.36,0.37,0.37,
Croatia,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.03,
Cuba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Curaçao,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Cyprus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
