Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,0.01,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.06,0.02,0.07,0.05,0.07,0.08,0.12,0.09,0.03,0.04,0.05,0.07,0.02,0.03,0.01,0.03,0.04,0.02,0.02,0.02,0.02,0.02
Albania,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.07,0.16,0.12,0.04,0.07,0.06,0.05,0.07,0.14,0.08,0.13
Algeria,1.67,2.10,2.44,1.63,1.83,2.72,2.69,2.36,4.75,7.41,10.35,15.49,17.82,19.35,10.72,14.52,14.61,9.99,4.83,4.63,3.37,3.23,3.81,4.62,2.48,0.49,1.89,3.01,3.03,2.46
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.00
Angola,2.24,2.69,2.78,2.25,2.42,3.56,3.10,3.11,4.26,4.52,8.48,11.72,12.51,18.91,9.34,11.94,13.60,9.82,8.74,5.72,2.81,2.86,2.60,2.70,0.95,0.47,1.04,1.60,1.16,1.87
Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00
Antigua and Barbuda,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.03,0.01,0.01,0.02
Argentina,1.76,2.28,2.21,2.25,2.60,3.10,3.02,3.19,3.17,3.75,4.57,3.97,4.49,5.82,3.89,3.80,4.50,4.35,4.64,4.25,3.95,4.65,4.79,4.83,4.93,4.19,5.12,6.93,6.43,7.10
Armenia,0.02,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.03,0.04,0.08,0.08,0.09,0.09,0.10,0.10,0.06,0.04,0.07,0.05,0.06,0.07,0.09,0.08,0.13,0.12
Aruba,0.42,0.56,0.61,0.47,0.68,1.51,1.05,0.77,0.96,1.78,2.92,2.84,3.00,3.18,1.28,0.02,3.26,0.83,0.04,0.06,0.05,0.02,0.04,0.03,0.02,0.03,0.03,0.01,0.02,0.01
