Country,Year,1,2,3,4,5,6,7,8,9,10,11,12
Afghanistan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Albania,2024,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.03,0.01,0.01
Algeria,2024,0.24,0.17,0.20,0.18,0.31,0.20,0.24,0.19,0.17,0.15,0.12,0.30
Andorra,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Angola,2024,0.04,0.06,0.13,0.21,0.12,0.06,0.15,0.31,0.22,0.19,0.20,0.17
Anguilla,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,2024,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,2024,0.56,0.41,0.78,0.48,0.55,0.54,0.48,0.61,0.71,0.64,0.64,0.68
Armenia,2024,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Aruba,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,2024,1.23,1.14,1.10,1.30,1.18,1.15,1.45,1.37,1.46,1.59,1.36,2.35
Austria,2024,1.39,1.43,1.59,1.38,1.48,1.46,1.36,1.50,1.41,1.54,1.48,1.56
Azerbaijan,2024,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Bahamas,2024,0.23,0.14,0.06,0.10,0.16,0.15,0.15,0.07,0.04,0.11,0.22,0.37
Bahrain,2024,0.10,0.11,0.09,0.12,0.10,0.09,0.10,0.10,0.10,0.09,0.14,0.11
Bangladesh,2024,0.61,0.72,0.66,0.63,0.69,0.57,0.79,0.70,0.79,0.83,0.71,0.66
Barbados,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Belarus,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belgium,2024,1.70,1.93,2.32,2.68,2.51,2.33,2.19,3.09,2.53,2.21,2.14,2.17
Belize,2024,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00
Benin,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
Bermuda,2024,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bhutan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bolivia,2024,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.06,0.05,0.06,0.05,0.04
Bosnia and Herzegovina,2024,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01
Botswana,2024,0.02,0.02,0.07,0.03,0.09,0.02,0.03,0.04,0.02,0.03,0.03,0.02
Brazil,2024,3.76,3.15,3.18,3.25,3.70,3.38,3.54,3.94,3.33,3.33,3.98,3.81
British Indian Ocean Territory,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
British Virgin Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
Brunei,2024,0.00,0.06,0.01,0.03,0.02,0.02,0.01,0.01,0.04,0.00,0.04,0.00
Bulgaria,2024,0.11,0.10,0.13,0.18,0.11,0.11,0.11,0.12,0.11,0.13,0.13,0.14
Burkina Faso,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burundi,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cabo Verde,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cambodia,2024,0.84,0.88,0.95,0.85,0.90,0.85,1.21,1.43,1.55,1.36,0.88,0.96
Cameroon,2024,0.05,0.03,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Canada,2024,33.40,33.14,34.03,34.39,35.64,34.41,35.92,32.86,34.55,34.48,33.50,35.56
Cayman Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00
Central African Republic,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,2024,0.05,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Chile,2024,1.49,1.19,1.38,1.26,1.39,1.15,1.48,1.70,1.68,1.22,1.13,1.35
China,2024,35.78,31.86,29.92,31.60,35.00,34.17,40.80,39.81,43.02,41.44,37.77,37.55
Christmas Island,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cocos (Keeling) Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
