Country,Year,1,2,3,4,5,6,7,8,9,10
Afghanistan,2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Albania,2025,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Algeria,2025,0.16,0.30,0.18,0.15,0.16,0.17,0.19,0.33,0.27,0.11
Andorra,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Angola,2025,0.08,0.06,0.03,0.03,0.07,0.10,0.17,0.13,0.08,0.05
Anguilla,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,2025,0.66,0.45,0.47,0.53,0.60,0.71,0.79,0.76,0.76,0.87
Armenia,2025,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Aruba,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,2025,4.58,3.80,3.89,1.71,1.40,1.38,3.22,1.27,2.27,1.87
Austria,2025,1.31,1.27,1.61,1.24,1.37,1.35,1.37,1.21,1.22,1.44
Azerbaijan,2025,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00
Bahamas,2025,0.07,0.12,0.26,0.22,0.24,0.25,0.10,0.13,0.22,0.21
Bahrain,2025,0.12,0.10,0.12,0.10,0.10,0.11,0.10,0.07,0.10,0.10
Bangladesh,2025,0.90,0.79,0.83,0.89,0.63,0.84,0.83,0.75,0.91,0.76
Barbados,2025,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belgium,2025,1.96,1.69,3.39,2.22,2.49,2.63,2.11,2.71,2.01,2.39
Belize,2025,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00
Benin,2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Bermuda,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
